,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1998-01-30T00:00:00.000Z,25.5,26.25,20.5,20.75,4564200,5.4286691244,5.5883358633,4.364224198,4.4174464444,18256800,0.0,1.0
1,1998-02-02T00:00:00.000Z,31.0,37.25,26.5,27.38,2531800,6.5995585434,7.9301147013,5.6415581097,5.8289004167,10127200,0.0,1.0
2,1998-02-03T00:00:00.000Z,33.0,35.13,32.0,33.0,1561200,7.0253365139,7.4787900525,6.8124475286,7.0253365139,6244800,0.0,1.0
3,1998-02-04T00:00:00.000Z,31.63,33.13,30.5,32.88,526700,6.7336786041,7.053012082,6.4931140507,6.9997898357,2106800,0.0,1.0
4,1998-02-05T00:00:00.000Z,30.56,33.0,30.5,32.25,222700,6.5058873899,7.0253365139,6.4931140507,6.865669775,890800,0.0,1.0
5,1998-02-06T00:00:00.000Z,27.88,30.88,27.5,30.69,711700,5.9353449093,6.5740118651,5.8544470949,6.5335629579,2846800,0.0,1.0
6,1998-02-09T00:00:00.000Z,27.0,28.0,25.63,27.5,486200,5.7480026023,5.9608915876,5.4563446925,5.8544470949,1944800,0.0,1.0
7,1998-02-10T00:00:00.000Z,28.0,29.5,26.13,26.75,250300,5.9608915876,6.2802250655,5.5627891851,5.694780356,1001200,0.0,1.0
8,1998-02-11T00:00:00.000Z,29.75,29.75,27.63,28.13,210600,6.3334473118,6.3334473118,5.882122663,5.9885671557,842400,0.0,1.0
9,1998-02-12T00:00:00.000Z,31.13,31.63,29.13,29.63,277900,6.6272341115,6.7336786041,6.2014561409,6.3079006336,1111600,0.0,1.0
10,1998-02-13T00:00:00.000Z,31.0,32.0,30.75,31.38,136200,6.5995585434,6.8124475286,6.5463362971,6.6804563578,544800,0.0,1.0
11,1998-02-17T00:00:00.000Z,31.25,32.0,30.75,31.38,110400,6.6527807897,6.8124475286,6.5463362971,6.6804563578,441600,0.0,1.0
12,1998-02-18T00:00:00.000Z,31.44,31.5,30.88,31.38,61500,6.6932296969,6.706003036,6.5740118651,6.6804563578,246000,0.0,1.0
13,1998-02-19T00:00:00.000Z,30.75,31.88,30.75,31.5,79600,6.5463362971,6.7869008504,6.5463362971,6.706003036,318400,0.0,1.0
14,1998-02-20T00:00:00.000Z,31.88,32.0,30.75,30.75,87300,6.7869008504,6.8124475286,6.5463362971,6.5463362971,349200,0.0,1.0
15,1998-02-23T00:00:00.000Z,29.0,30.88,28.88,30.75,352400,6.1737805728,6.5740118651,6.1482338946,6.5463362971,1409600,0.0,1.0
